Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14659,Medium fertility,Slovenia,,705,2089,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,20,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,10
14660,Medium fertility,Slovenia,,705,2090,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,20,20,20,19,18,17,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,10
14661,Medium fertility,Slovenia,,705,2091,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,18,17,16,15,13,12,11,10,10,9,8,7,6,5,5,4,3,10
14662,Medium fertility,Slovenia,,705,2092,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,18,17,16,15,14,12,11,10,10,9,8,7,6,6,5,4,3,10
14663,Medium fertility,Slovenia,,705,2093,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,19,19,18,18,17,16,14,13,12,10,10,9,8,7,6,6,5,4,3,10
14664,Medium fertility,Slovenia,,705,2094,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,19,19,18,18,17,16,15,14,12,11,10,9,8,7,6,5,5,4,3,10
14665,Medium fertility,Slovenia,,705,2095,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,19,18,18,17,16,15,14,13,12,10,9,8,7,6,5,5,4,3,10
14666,Medium fertility,Slovenia,,705,2096,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,16,15,14,13,12,11,9,8,7,6,5,5,4,3,10
14667,Medium fertility,Slovenia,,705,2097,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,16,15,15,14,12,11,10,8,7,6,6,5,4,3,10
14668,Medium fertility,Slovenia,,705,2098,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,16,16,15,14,13,11,10,9,8,6,6,5,4,3,10
14669,Medium fertility,Slovenia,,705,2099,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,17,16,16,15,14,13,12,11,9,8,7,6,5,4,3,10
14670,Medium fertility,Slovenia,,705,2100,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,16,15,14,13,12,11,10,8,7,6,5,4,3,10
14671,Medium fertility,Spain,20,724,2011,506,512,512,509,503,495,485,474,462,450,439,428,417,411,412,418,426,436,446,455,463,474,487,505,534,568,602,635,669,705,740,774,808,829,833,823,814,801,790,782,778,770,760,750,741,732,721,711,698,682,664,647,629,611,590,570,549,527,511,505,505,504,504,498,482,460,440,419,402,388,378,367,354,346,344,346,346,348,343,327,305,284,262,240,217,195,172,149,128,108,90,73,56,42,32,25,18,13,9,6,9
14672,Medium fertility,Spain,20,724,2012,498,509,514,514,510,504,496,486,474,463,451,440,429,419,413,414,421,429,439,449,458,467,478,490,509,537,572,606,638,672,708,743,776,810,831,834,825,815,803,791,784,779,772,762,752,742,733,722,711,698,682,664,646,628,610,589,569,548,526,510,503,503,501,501,495,479,456,436,415,397,383,372,360,347,339,336,336,336,336,330,313,291,269,246,223,201,179,157,134,114,95,78,63,48,35,27,21,14,9,6,10
14673,Medium fertility,Spain,20,724,2013,486,502,512,515,515,511,504,496,485,474,463,451,440,430,420,414,416,423,431,442,452,461,470,481,493,512,540,575,608,641,675,710,744,777,811,832,835,826,816,803,792,785,780,772,762,752,743,733,722,711,697,681,663,645,627,608,587,567,546,524,508,501,500,498,497,491,475,452,431,410,392,377,366,354,340,331,327,326,324,323,316,299,275,253,229,206,184,162,141,119,99,82,67,53,39,28,21,16,9,6,11
14674,Medium fertility,Spain,20,724,2014,474,493,506,514,516,515,511,504,495,485,474,463,451,441,431,421,415,417,425,433,444,455,464,473,484,496,515,543,577,610,643,676,711,745,778,811,832,835,826,816,803,792,785,780,772,762,752,742,732,721,709,696,679,661,643,625,606,585,564,543,521,505,498,497,494,493,487,470,447,426,405,386,371,360,347,333,323,318,316,313,311,302,284,260,237,213,189,167,146,125,104,85,69,55,43,31,22,15,11,6,11
14675,Medium fertility,Spain,20,724,2015,462,483,499,509,515,517,515,511,504,495,485,474,462,451,441,431,421,416,419,426,435,446,457,466,475,487,499,517,545,579,612,645,678,713,746,779,811,832,835,826,816,803,792,785,780,772,762,752,742,731,720,708,694,678,659,641,622,603,583,562,541,519,503,495,493,491,489,482,465,442,421,400,381,365,353,340,326,315,309,305,301,298,289,270,245,220,196,172,150,130,109,88,70,56,44,33,23,15,10,6,12
14676,Medium fertility,Spain,20,724,2016,454,467,485,499,509,514,516,516,512,505,496,486,475,464,453,443,433,424,419,422,429,438,449,460,469,478,489,501,520,548,581,614,646,679,714,748,780,813,833,836,827,817,804,793,785,780,772,762,752,742,731,719,707,693,676,658,639,621,601,581,559,538,516,499,492,489,486,485,477,460,436,414,393,373,357,344,330,316,304,296,292,286,281,271,252,227,203,179,156,135,116,96,77,61,48,37,24,16,10,7,13
14677,Medium fertility,Spain,20,724,2017,446,466,471,487,499,508,513,516,516,513,506,497,487,476,465,455,445,436,426,422,425,432,441,452,463,472,481,492,504,522,550,583,616,648,681,715,749,781,814,834,837,828,818,805,793,786,781,772,762,751,741,730,718,706,692,675,656,637,619,599,578,557,535,513,496,488,485,482,480,472,454,430,408,385,365,349,335,321,305,293,284,278,271,265,254,234,209,186,162,139,119,101,84,66,51,40,31,17,12,8,14
14678,Medium fertility,Spain,20,724,2018,440,457,472,475,488,499,507,512,515,516,514,507,498,488,477,467,456,447,438,429,425,427,435,444,455,466,475,483,494,506,524,552,585,617,649,682,716,750,782,814,835,838,829,819,806,794,786,781,772,762,751,740,729,717,704,690,673,654,635,616,597,576,554,533,510,493,484,481,477,474,466,448,424,401,378,357,340,326,311,295,282,272,264,256,248,236,216,192,168,144,122,104,87,71,55,42,32,24,13,9,15
14679,Medium fertility,Spain,20,724,2019,433,448,461,473,479,490,499,506,511,514,516,514,508,498,488,478,468,458,449,440,431,427,430,437,446,458,469,478,486,497,508,526,554,587,619,650,683,717,750,783,815,835,838,829,819,806,794,787,781,772,761,750,739,728,715,703,688,671,652,633,614,594,573,551,530,506,489,480,477,472,469,460,442,417,394,370,349,332,317,301,285,271,260,250,240,232,219,198,174,150,127,106,88,73,58,44,32,23,17,10,16
14680,Medium fertility,Spain,20,724,2020,427,439,451,462,473,482,491,499,505,509,513,516,515,509,499,489,479,469,459,450,442,433,430,432,440,449,460,471,480,488,499,511,529,555,588,620,651,683,717,751,783,816,836,839,830,820,807,795,787,781,772,761,749,738,726,714,701,686,669,650,631,612,592,571,549,526,503,485,476,472,468,464,455,436,411,387,363,341,323,308,292,275,260,247,236,225,215,201,180,156,133,110,89,72,59,45,33,22,15,11,17
14681,Medium fertility,Spain,20,724,2021,419,428,440,452,463,473,483,492,499,506,510,514,517,517,511,501,491,482,472,462,453,445,437,433,436,443,452,463,474,482,491,501,512,530,557,590,621,652,685,719,752,784,817,837,839,830,820,807,795,786,780,771,759,748,736,725,712,699,684,667,647,628,609,588,567,545,522,499,481,471,466,461,456,446,427,401,377,352,329,311,295,278,261,245,232,220,208,197,183,163,140,118,96,77,62,50,35,24,17,12,19
14682,Medium fertility,Spain,20,724,2022,412,421,430,441,452,463,474,483,492,500,506,511,515,518,518,512,503,493,484,474,465,456,448,440,436,439,446,455,466,477,485,493,503,514,531,558,591,623,653,686,720,753,785,817,838,840,830,820,807,794,786,779,770,758,746,735,723,710,697,682,664,644,625,605,585,563,540,518,494,476,465,460,454,448,437,417,391,366,341,318,299,282,264,246,230,216,203,190,179,164,145,124,103,83,66,52,42,25,18,13,21
14683,Medium fertility,Spain,20,724,2023,405,413,422,431,442,453,464,474,483,492,500,507,512,516,519,519,514,504,495,486,477,467,459,451,443,439,442,449,458,469,479,487,495,504,515,532,559,592,624,654,687,721,754,786,818,838,840,830,820,806,793,785,778,768,756,744,733,721,708,695,680,662,642,622,602,581,559,536,513,489,470,459,453,446,440,429,408,381,356,330,307,286,269,251,232,215,200,186,173,161,146,128,107,88,70,54,42,33,19,14,23
14684,Medium fertility,Spain,20,724,2024,399,406,414,423,432,443,453,464,474,484,493,500,507,512,516,520,520,515,506,497,488,479,470,462,454,446,442,445,452,460,471,481,489,496,506,516,533,560,593,624,655,688,721,755,787,819,838,840,830,819,806,793,784,777,767,755,743,731,719,706,693,677,659,639,618,598,577,555,532,509,484,465,454,447,439,432,420,398,371,345,319,295,274,256,237,218,200,184,170,155,142,128,110,91,73,56,42,32,25,15,25
14685,Medium fertility,Spain,20,724,2025,395,400,407,415,424,433,443,454,464,474,484,493,501,507,513,517,521,521,516,508,499,490,481,472,464,456,449,445,448,455,463,474,484,491,498,508,518,534,561,594,625,656,688,722,755,787,819,839,840,830,819,805,792,783,776,765,753,741,729,717,704,690,675,656,636,615,594,573,550,527,504,480,460,448,440,432,424,411,389,361,335,308,283,262,243,223,204,185,169,153,138,124,109,93,75,59,43,30,21,16,27
14686,Medium fertility,Spain,20,724,2026,393,396,402,408,416,425,434,444,454,465,475,485,494,502,509,515,519,524,524,519,511,502,494,485,476,467,459,452,448,450,457,465,475,485,493,500,509,519,536,562,595,627,657,689,723,756,787,819,839,840,830,818,804,791,781,774,764,751,739,727,714,701,687,671,652,631,610,589,568,544,521,497,472,452,439,430,421,412,398,376,347,320,293,268,246,227,207,188,169,153,137,123,110,96,80,65,45,32,23,17,29
14687,Medium fertility,Spain,20,724,2027,394,395,397,402,409,417,425,435,445,455,465,476,486,495,504,511,516,521,526,527,522,513,505,497,488,479,470,462,454,450,453,459,467,477,486,494,501,510,520,537,563,596,628,658,690,724,756,788,819,838,840,829,817,803,789,780,772,762,749,737,724,711,698,683,667,648,627,605,584,562,538,514,490,465,444,430,420,410,400,385,362,333,306,278,252,230,211,191,171,153,137,122,108,95,82,68,54,35,26,19,31
14688,Medium fertility,Spain,20,724,2028,395,394,396,398,403,410,417,426,435,445,455,466,476,486,496,505,512,518,523,528,529,524,516,508,500,491,482,473,465,457,453,455,461,468,478,488,495,502,511,521,538,564,597,629,659,691,724,757,788,819,838,839,828,816,801,787,778,770,760,747,734,721,708,694,680,663,643,622,600,579,556,532,508,483,457,436,421,410,399,388,372,348,319,291,263,236,214,194,174,155,137,121,106,92,80,68,56,44,28,21,34
14689,Medium fertility,Spain,20,724,2029,398,395,394,396,399,404,410,418,426,435,445,455,466,477,487,497,506,514,520,525,530,531,527,519,511,503,494,485,476,468,459,455,457,463,470,480,489,496,503,512,522,539,565,598,630,660,692,725,757,787,818,837,838,826,814,799,785,776,768,758,745,732,719,705,691,676,659,639,617,595,573,550,526,501,476,449,427,412,400,387,376,359,335,305,276,247,221,198,178,158,139,121,105,91,77,65,54,43,33,22,36
14690,Medium fertility,Spain,20,724,2030,401,397,395,394,396,400,405,411,418,427,436,445,455,466,477,488,498,507,515,521,527,532,534,529,521,514,505,497,488,479,470,462,458,459,465,472,481,490,497,504,513,523,540,566,599,630,661,692,725,757,787,818,836,837,825,813,798,783,774,766,755,742,729,716,702,687,672,654,634,612,590,568,544,520,494,469,442,419,402,390,376,364,346,321,290,261,232,205,182,162,142,122,105,89,75,62,51,40,31,23,39
14691,Medium fertility,Spain,20,724,2031,406,402,398,396,396,397,401,405,411,419,427,437,446,457,468,479,490,500,510,518,524,530,536,537,533,525,517,508,499,490,481,472,464,459,460,466,473,482,491,498,506,515,525,541,568,600,631,661,693,725,756,787,817,835,835,824,811,796,782,771,764,752,739,726,712,698,683,667,649,628,605,583,560,535,510,484,458,430,407,389,375,360,347,329,303,272,243,214,188,165,146,127,108,92,77,65,51,41,32,23,41
14692,Medium fertility,Spain,20,724,2032,411,404,402,398,397,397,398,401,406,412,419,428,438,448,458,470,481,492,503,512,521,527,533,539,540,536,528,520,511,502,493,483,474,465,460,462,468,474,484,493,500,507,516,526,543,569,601,632,662,693,725,756,786,816,833,834,822,810,794,780,769,761,749,736,722,708,693,678,661,643,622,598,575,551,526,500,474,447,419,395,376,360,345,330,311,284,254,225,196,170,149,130,112,94,79,66,54,41,32,23,44
14693,Medium fertility,Spain,20,724,2033,416,409,404,402,399,398,398,399,402,406,412,420,429,439,449,460,471,483,494,505,515,523,530,536,542,543,539,531,522,514,505,495,485,476,467,462,463,469,476,485,494,501,508,517,527,544,569,601,632,662,693,724,755,785,814,832,832,820,808,792,777,767,758,746,732,718,703,688,672,656,637,615,591,567,543,517,491,463,436,407,382,362,346,329,313,293,266,236,207,178,153,132,114,97,81,66,54,44,31,23,46
14694,Medium fertility,Spain,20,724,2034,422,415,409,405,402,400,399,399,400,403,406,412,420,429,439,450,461,472,484,496,507,517,526,533,539,545,546,542,533,525,516,507,497,487,478,468,463,464,470,477,486,495,502,509,518,528,545,570,602,632,662,692,724,754,784,813,830,830,818,806,790,775,764,755,743,728,713,699,683,667,650,631,608,584,559,534,508,481,453,425,396,370,349,331,312,295,274,248,217,189,161,135,115,98,82,67,53,42,34,23,49
14695,Medium fertility,Spain,20,724,2035,427,420,414,409,405,402,400,399,399,401,403,407,412,420,430,440,450,462,474,486,498,509,519,528,535,542,547,549,545,536,527,519,509,499,489,479,469,464,465,471,478,487,496,503,510,519,529,545,571,602,632,661,692,723,753,782,811,828,828,816,803,787,772,761,752,739,724,709,694,678,661,644,624,601,576,551,525,498,470,442,413,384,357,335,316,296,278,256,229,199,171,143,118,98,82,67,53,40,31,23,51
14696,Medium fertility,Spain,20,724,2036,433,428,421,415,410,406,403,401,400,400,402,404,408,413,422,432,442,453,465,477,489,501,512,523,531,539,545,551,552,547,538,530,521,511,500,490,481,471,465,467,472,479,488,497,504,511,520,530,546,571,602,632,661,691,722,752,781,809,826,826,814,800,784,769,757,747,734,719,703,688,671,654,635,615,591,565,539,512,485,456,427,397,367,340,317,297,276,258,236,210,181,153,127,104,86,71,54,41,31,24,53
14697,Medium fertility,Spain,20,724,2037,438,432,428,422,416,411,407,404,401,400,401,403,405,409,415,423,434,444,455,467,480,492,504,516,526,535,542,548,553,555,550,541,532,522,512,502,492,482,472,467,468,474,481,490,499,505,512,521,530,546,571,602,632,660,690,721,751,780,808,824,824,811,798,781,765,753,743,729,714,697,681,664,646,627,605,581,554,527,499,471,441,411,381,350,322,298,277,257,237,215,190,162,136,111,90,73,60,42,31,24,54
14698,Medium fertility,Spain,20,724,2038,442,437,432,429,423,417,412,408,405,402,400,401,403,406,410,416,425,435,446,458,470,482,495,507,519,529,538,545,551,556,557,552,543,533,524,513,503,493,483,474,468,469,475,482,491,500,506,513,521,531,546,571,602,631,660,689,720,750,778,806,822,821,808,794,777,761,749,738,724,708,691,674,656,637,618,595,570,542,514,486,457,426,396,365,333,305,280,258,237,216,195,170,144,119,95,75,60,49,32,24,55
14699,Medium fertility,Spain,20,724,2039,445,442,438,433,429,423,418,413,409,405,402,400,401,404,407,411,417,426,437,448,460,472,485,498,510,522,532,541,547,553,559,559,554,544,535,525,515,504,494,484,475,469,470,476,483,492,501,507,514,522,531,546,571,601,630,658,688,718,748,776,804,820,818,805,791,773,757,744,733,719,702,685,667,649,629,608,585,559,531,502,473,443,411,380,348,316,287,261,239,217,196,174,150,125,102,80,61,48,38,25,56
14700,Medium fertility,Spain,20,724,2040,447,445,442,438,434,429,424,419,414,409,405,402,400,401,404,408,412,418,427,439,450,462,474,487,500,512,524,535,543,550,556,561,561,556,546,536,526,515,505,495,485,475,470,471,477,484,493,501,508,514,522,531,546,570,600,629,657,686,716,746,774,801,817,815,802,787,769,752,739,728,713,696,678,660,641,620,599,575,548,519,489,459,428,396,364,332,299,269,243,219,196,175,153,130,106,84,64,47,35,27,58
14701,Medium fertility,Spain,20,724,2041,448,448,446,443,439,435,430,424,419,415,410,407,403,402,403,406,410,414,421,430,442,453,465,478,490,503,516,527,538,546,552,558,563,563,558,548,538,528,517,507,497,487,477,472,473,478,485,494,502,508,514,522,531,546,570,600,629,657,685,715,744,771,799,814,812,798,783,764,747,733,721,705,688,669,650,629,608,585,560,532,502,471,440,408,376,343,311,278,248,222,199,177,156,136,114,93,67,50,38,29,60
14702,Medium fertility,Spain,20,724,2042,449,450,450,447,444,440,435,430,425,420,415,411,408,405,403,405,408,412,417,424,433,445,456,468,481,494,507,519,530,540,549,555,560,564,565,559,549,539,529,519,508,498,488,479,473,474,479,486,494,503,509,514,522,531,546,569,599,628,656,684,714,742,769,796,810,808,793,778,759,741,726,714,697,679,659,639,617,595,571,545,516,485,453,421,388,355,322,290,257,228,202,179,158,138,118,98,79,54,41,31,62
14703,Medium fertility,Spain,20,724,2043,448,451,452,451,448,445,441,436,431,425,420,416,412,408,406,405,406,410,414,419,426,436,447,459,471,484,497,509,522,533,543,551,557,561,566,566,560,550,540,530,520,509,499,490,480,474,475,480,486,495,503,509,514,522,530,545,569,598,627,654,683,712,740,766,792,806,803,789,773,753,735,720,706,689,670,649,628,605,582,557,530,500,467,434,401,368,335,301,269,236,207,181,159,138,119,100,82,65,45,34,65
14704,Medium fertility,Spain,20,724,2044,446,450,453,453,452,449,445,441,436,431,425,420,416,412,409,406,406,408,411,416,421,428,438,450,462,474,487,500,512,524,535,545,553,558,563,567,567,561,551,541,531,521,510,500,491,481,475,476,481,487,495,503,509,514,522,530,544,568,597,626,653,681,710,737,763,788,802,799,784,767,748,728,712,698,680,660,639,616,593,568,543,515,483,449,416,382,348,314,280,248,215,186,161,139,119,100,82,66,52,36,68
14705,Medium fertility,Spain,20,724,2045,443,448,452,454,454,452,450,446,441,436,431,425,420,416,413,410,407,407,409,413,418,423,431,441,453,465,477,490,502,515,527,538,547,555,560,564,568,568,562,552,542,532,522,511,501,491,482,476,477,481,487,495,503,508,514,521,529,543,566,596,624,651,679,707,734,760,784,798,794,778,762,741,722,705,690,672,651,628,605,580,555,528,499,467,432,397,362,327,293,259,226,194,165,140,119,99,81,65,50,38,72
14706,Medium fertility,Spain,20,724,2046,440,445,450,453,454,454,453,450,447,442,437,432,427,422,418,415,412,410,410,412,416,421,427,434,444,456,468,480,493,505,517,529,540,549,556,562,566,570,570,564,554,544,534,523,513,503,493,483,477,477,482,488,495,503,508,514,521,529,543,566,595,623,650,677,705,731,756,780,792,788,772,754,733,712,695,679,659,637,613,589,562,535,508,477,444,408,373,338,303,269,237,205,174,147,124,104,84,67,52,39,77
14707,Medium fertility,Spain,20,724,2047,436,444,447,451,454,455,455,453,451,447,443,438,433,428,424,420,417,414,412,412,415,419,424,430,438,448,459,471,483,496,508,520,531,542,551,558,563,568,571,571,565,555,546,536,525,514,504,494,484,478,478,482,488,495,503,508,513,520,528,542,565,594,621,648,674,702,727,751,775,787,782,765,746,724,703,684,667,646,623,598,572,544,516,487,455,421,385,349,314,279,246,214,184,154,128,107,89,68,53,40,82
14708,Medium fertility,Spain,20,724,2048,431,440,446,449,452,454,455,455,453,451,448,444,439,434,429,425,421,419,416,415,415,417,422,427,433,441,451,462,474,486,498,510,522,533,543,552,559,565,569,573,572,566,557,547,537,526,515,505,494,484,478,478,482,488,495,502,508,513,520,527,541,564,592,619,645,672,698,723,747,770,781,775,757,738,715,693,673,655,633,608,582,555,526,496,465,433,398,361,325,289,255,222,192,162,134,110,90,74,53,41,87
14709,Medium fertility,Spain,20,724,2049,426,435,442,448,450,453,455,455,455,453,451,448,444,439,435,430,426,423,420,418,417,417,420,425,430,436,444,454,465,477,488,500,512,523,534,544,553,560,565,570,574,573,567,558,548,538,527,516,505,495,485,478,478,482,487,494,501,507,512,519,526,540,562,590,617,642,668,694,719,742,764,775,768,749,729,706,682,662,642,619,594,567,538,507,476,444,410,375,337,301,264,230,198,169,141,114,91,73,58,42,93
14710,Medium fertility,Spain,20,724,2050,421,430,438,444,448,451,454,455,455,454,453,451,448,444,440,435,431,427,424,422,420,419,419,422,427,433,439,446,456,468,479,491,502,514,525,536,545,554,561,566,571,574,574,568,558,549,538,528,517,506,495,485,478,478,482,487,494,500,506,511,518,525,539,561,588,614,639,665,690,714,737,758,768,761,741,720,696,672,650,629,605,579,550,520,488,455,422,388,351,313,276,240,205,174,146,119,94,72,56,43,98
14711,Medium fertility,Spain,20,724,2051,418,424,432,439,444,449,452,454,456,456,455,454,453,450,446,442,438,433,430,427,425,423,422,423,426,430,436,442,449,459,470,481,493,504,516,527,537,547,556,563,568,572,576,576,570,560,550,540,529,517,506,496,485,478,478,482,487,494,500,505,510,517,524,537,559,586,612,636,661,686,709,730,750,759,750,730,708,682,656,633,611,585,557,528,496,463,429,396,361,324,287,251,216,183,154,129,98,76,58,45,102
14712,Medium fertility,Spain,20,724,2052,414,422,426,433,439,445,449,452,455,457,457,456,455,454,451,448,444,440,436,432,429,427,426,425,426,429,433,438,444,452,461,472,483,494,506,517,528,539,548,557,564,569,574,577,577,571,561,551,540,529,518,507,496,485,478,478,481,486,493,500,505,509,516,523,535,557,583,609,633,657,681,703,723,742,749,740,718,695,668,641,616,592,565,536,505,472,437,403,368,333,297,261,226,192,161,134,111,79,61,48,107
14713,Medium fertility,Spain,20,724,2053,411,418,424,427,434,440,445,449,452,455,457,457,457,456,455,452,449,445,441,438,434,432,430,429,428,428,431,436,441,447,454,463,474,485,496,507,518,529,540,549,558,565,570,575,578,578,572,561,551,541,529,518,507,496,484,478,477,481,486,493,499,504,508,514,521,533,554,581,605,629,652,675,696,715,733,739,728,706,681,653,625,599,573,544,513,481,447,412,376,341,306,270,235,201,168,139,114,93,65,50,111
14714,Medium fertility,Spain,20,724,2054,408,414,419,425,429,435,440,445,449,452,455,457,458,457,456,455,453,450,447,443,439,436,434,432,431,430,431,434,438,443,449,456,465,475,486,497,508,519,530,541,550,559,566,571,575,579,579,572,562,551,541,529,518,506,495,484,477,476,480,485,492,498,503,507,513,519,531,551,577,602,625,648,670,689,707,724,729,717,693,667,638,609,581,554,523,491,458,422,386,349,313,278,243,209,176,144,116,93,75,53,116
14715,Medium fertility,Spain,20,724,2055,405,410,415,420,425,430,435,440,444,448,452,455,457,458,457,457,456,454,451,448,444,441,438,436,434,433,433,433,436,441,445,451,458,467,477,487,498,508,520,531,541,551,559,566,572,576,580,579,573,562,552,541,529,517,506,494,483,476,475,479,484,491,497,501,505,511,516,528,548,574,598,620,642,664,682,699,715,718,705,680,653,623,592,563,534,502,469,434,397,360,323,286,250,215,182,150,120,94,73,57,122
14716,Medium fertility,Spain,20,724,2056,403,406,411,416,421,426,431,436,441,445,449,453,456,459,460,459,459,458,457,454,450,447,444,441,439,437,436,435,436,439,443,447,453,459,468,478,489,499,510,521,532,543,552,561,568,573,577,581,580,573,563,552,541,529,517,506,495,483,476,475,479,483,490,496,500,503,509,514,525,545,570,593,615,636,655,672,687,701,703,689,662,633,601,569,538,508,475,440,405,368,331,295,259,224,191,161,126,99,77,60,128
14717,Medium fertility,Spain,20,724,2057,402,405,407,412,416,421,426,431,436,441,446,450,454,457,460,461,461,461,460,459,456,453,450,447,444,442,440,438,438,438,441,445,449,454,461,469,480,490,500,511,522,533,544,554,562,569,574,578,581,580,574,563,552,541,529,517,506,494,483,476,475,478,482,488,494,498,501,506,512,522,541,565,588,609,628,647,662,675,688,688,671,643,613,579,545,513,481,447,411,375,339,302,266,231,198,167,139,104,81,63,136
